Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
Income share held by fourth 20%,SI.DST.04TH.20,Uzbekistan,UZB,..,21.7,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Vanuatu,VUT,..,..,..,..,21.8,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,"Venezuela, RB",VEN,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Vietnam,VNM,..,..,21.8,..,21.4,..,22.2,..,22.4,..,22.4,..
Income share held by fourth 20%,SI.DST.04TH.20,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,West Bank and Gaza,PSE,..,..,..,21.9,21.9,22,..,..,..,..,23.2,..
Income share held by fourth 20%,SI.DST.04TH.20,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,21.2,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Zambia,ZMB,..,..,..,..,17.9,..,..,..,..,19.3,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Zimbabwe,ZWE,..,..,..,..,..,21,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Arab World,ARB,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Euro area,EMU,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,European Union,EUU,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,High income,HIC,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Low income,LIC,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Middle income,MIC,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,North America,NAC,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,OECD members,OED,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Other small states,OSS,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Small states,SST,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,South Asia,SAS,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,World,WLD,..,..,..,..,..,..,..,..,..,..,..,..
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,
Last Updated: 11/14/2018,,,,,,,,,,,,,,,
